ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
174	1766	1728	1279	2303	975	1397	1328	1526	1121	2647	.908	0	-.19	.76	62	62	1.312	1.141	.762	.876	.704	678	80	54	64	208	218	-.19
175	1786	1728	2943	3937	2609	1420	1328	1526	2999	4525	.97	0	.027	.932	63	63	1.128	.981	.887	1.019	.915	661	80	54	64	219	229	.027
176	1782	1728	1381	2325	1005	1428	1320	1517	1155	2672	.961	0	-.258	.777	52	52	1.374	1.196	.728	.836	.52	661	80	54	64	230	240	-.258
177	1745	1696	2213	3137	1849	1387	1288	1480	2126	3606	.973	0	-.058	.829	62	61	1.197	1.041	.836	.961	.834	661	80	54	64	241	251	-.058
178	1721	1656	1300	2180	924	1353	1256	1444	1062	2506	.949	0	-.292	.703	56	55	1.407	1.224	.711	.817	.774	669	80	53	63	252	262	-.292
179	1697	1648	6516	6813	5557	1317	1256	1444	6387	7831	0	0	-.029	.86	68	73	1.173	1.02	.853	.98	0	669	80	53	63	263	273	-.029
180	1762	1672	2834	3257	1969	1437	1288	1480	2264	3744	.949	0	-.324	.679	70	70	1.439	1.252	.695	.799	.697	705	80	53	63	274	284	-.324
181	1785	1688	38532	43118	41806	1482	1312	1508	48053	49561	0	0	.319	1.006	83	91	.922	.802	1.085	1.247	0	705	80	53	63	285	295	.319
182	1758	1680	1568	3097	1793	1453	1304	1499	2061	3560	.932	0	.394	1.147	66	71	.875	.761	1.143	1.314	1.036	697	80	53	63	297	307	.394
183	1708	1664	5925	7451	6163	1397	1288	1480	7084	8564	0	0	.258	1.053	61	63	.961	.836	1.04	1.196	0	697	80	53	63	308	318	.258
184	1674	1672	1127	2152	856	1302	1296	1490	984	2474	.929	0	-.196	.792	62	65	1.317	1.145	.76	.873	.705	669	80	53	63	319	329	-.196
185	1678	1688	2295	2955	1651	1296	1304	1499	1898	3397	.956	0	-.274	.727	65	62	1.39	1.209	.719	.827	.739	665	80	53	63	330	340	-.274
186	1730	1736	2804	4012	2668	1347	1344	1545	3066	4611	.972	0	.129	.988	60	57	1.051	.915	.951	1.093	.955	655	80	53	63	341	351	.129
187	1720	1720	7634	8951	7623	1331	1328	1526	8763	10289	0	0	.199	1.001	67	76	1.001	.871	.999	1.148	0	645	80	53	63	352	362	.199
188	1681	1680	1580	3034	1754	1300	1280	1471	2016	3487	.94	0	.352	1.096	61	67	.901	.784	1.11	1.276	1.032	635	80	53	63	363	373	.352
189	1675	1648	1047	1976	720	1332	1256	1444	827	2271	.936	0	-.34	.711	56	55	1.454	1.266	.688	.79	.624	666	80	53	63	374	384	-.34
190	1620	1568	581	1507	331	1271	1176	1352	380	1732	.873	0	-.613	.635	35	20	1.755	1.529	.57	.654	.565	669	80	53	63	385	395	-.613
191	1579	1520	7817	8050	6914	1231	1136	1306	7947	9253	0	0	.024	.878	77	81	1.131	.984	.884	1.017	0	661	80	53	63	397	407	.024
192	1570	1520	2368	3655	2519	1209	1136	1306	2895	4201	.94	0	.29	1.073	71	72	.94	.818	1.064	1.223	.985	661	80	53	63	408	418	.29
193	1553	1520	2009	2075	931	1169	1144	1315	1070	2385	.932	0	-.909	.485	62	57	2.158	1.878	.463	.533	.509	634	80	53	63	419	429	-.909
194	1570	1544	2240	2976	1816	1193	1160	1333	2088	3421	.96	0	-.101	.809	66	65	1.233	1.073	.811	.932	.807	632	80	53	63	430	440	-.101
195	1652	1600	1558	2651	1435	1283	1216	1398	1649	3047	.963	0	.082	.907	61	62	1.086	.945	.921	1.058	.918	632	80	53	63	441	451	.082
196	1674	1632	2957	3788	2564	1300	1224	1407	2947	4354	.973	0	-.005	.852	67	66	1.153	1.003	.867	.997	.859	632	80	53	63	452	462	-.005
197	1662	1608	736	1695	495	1286	1200	1379	569	1948	.908	0	-.371	.688	56	53	1.487	1.293	.673	.773	.592	632	80	53	63	463	473	-.371
198	1651	1584	742	1644	452	1282	1192	1370	520	1890	.882	0	-.513	.608	47	41	1.642	1.427	.609	.701	.566	646	80	53	63	474	484	-.513
199	1597	1544	1922	2698	1538	1249	1160	1333	1768	3101	.956	0	-.12	.773	67	67	1.25	1.087	.8	.92	.774	740	80	53	63	485	495	-.12
200	1543	1496	1070	1970	826	1207	1144	1315	949	2264	.95	0	-.173	.778	55	55	1.295	1.128	.772	.887	.722	847	80	53	63	496	506	-.173
201	1536	1488	6456	6846	5750	1149	1096	1260	6609	7869	0	0	.034	.878	72	75	1.123	.977	.891	1.024	0	1030	80	65	75	63	73	.034
202	1665	1600	7775	6999	5815	1264	1184	1361	6684	8045	0	0	-.218	.743	71	71	1.337	1.163	.748	.86	0	740	80	65	75	74	84	-.218
203	1725	1664	1526	2792	1568	1318	1224	1407	1802	3209	.959	0	.24	1.028	66	70	.973	.847	1.028	1.181	.965	661	80	65	75	86	96	.24
204	1782	1696	10251	10027	8763	1378	1264	1453	10072	11525	0	0	-.025	.874	77	81	1.17	1.018	.855	.983	0	661	80	65	75	97	107	-.025
205	1740	1680	2052	2529	1297	1331	1232	1416	1491	2907	.94	0	-.461	.657	67	67	1.582	1.376	.632	.727	.607	632	80	65	75	108	118	-.461
206	1711	1632	4319	5741	4557	1320	1184	1361	5238	6599	.966	0	.278	1.087	73	80	.948	.825	1.055	1.213	1.011	632	80	65	75	119	129	.278
207	1731	1672	1745	2827	1611	1319	1216	1398	1851	3249	.963	0	.085	.923	65	67	1.083	.943	.923	1.061	.889	632	80	65	75	130	140	.085
208	1735	1720	1692	2685	1429	1308	1256	1444	1642	3086	.945	0	-.043	.876	65	65	1.184	1.03	.845	.97	.815	632	80	65	75	141	151	-.043
209	1777	1752	1222	2167	879	1355	1288	1480	1011	2491	.965	0	-.273	.7	58	55	1.39	1.209	.719	.827	.68	632	80	65	75	152	162	-.273
210	1860	1776	1153	2161	825	1428	1336	1536	948	2484	.934	0	-.282	.693	52	48	1.398	1.216	.716	.822	.712	656	80	65	75	163	173	-.282
211	1843	1768	2489	3888	2552	1456	1336	1536	2933	4469	.965	0	.237	1.027	68	73	.975	.849	1.025	1.178	.98	671	80	65	75	174	184	.237
212	1807	1728	10335	14545	13225	1424	1320	1517	15201	16718	0	0	.557	1.183	76	80	.781	.68	1.28	1.471	0	672	80	65	75	186	196	.557
213	1810	1752	2286	3790	2454	1432	1336	1536	2820	4356	.97	0	.303	1.064	67	70	.932	.811	1.073	1.234	1.064	680	80	65	75	197	207	.303
214	1780	1752	3565	4437	3101	1406	1336	1536	3564	5100	.979	0	0	.89	71	75	1.15	1	.87	1	.829	669	80	65	75	208	218	0
215	1793	1744	2751	4294	2966	1425	1328	1526	3410	4936	.969	0	.31	1.063	67	71	.928	.807	1.078	1.24	1.067	661	80	65	75	219	229	.31
216	1782	1728	6600	6424	5112	1426	1312	1508	5876	7384	0	0	-.168	.788	75	77	1.291	1.123	.775	.89	0	661	80	65	75	230	240	-.168
217	1752	1672	5175	6273	5001	1392	1272	1462	5748	7210	0	0	.152	.979	68	76	1.035	.9	.966	1.111	0	661	80	65	75	241	251	.152
218	1741	1648	3385	4003	2747	1369	1256	1444	3157	4601	.97	0	-.101	.801	65	65	1.232	1.072	.812	.933	.805	661	80	65	75	252	262	-.101
219	1748	1672	3289	4010	2738	1361	1272	1462	3147	4609	.969	0	-.064	.868	66	66	1.201	1.045	.832	.957	.809	665	80	65	75	263	273	-.064
220	1817	1712	3918	4598	3286	1481	1312	1508	3777	5285	.973	0	-.053	.86	68	67	1.192	1.037	.839	.964	.818	697	80	65	75	274	284	-.053
221	1821	1704	4019	4986	3666	1506	1320	1517	4214	5731	.973	0	.068	.943	70	71	1.096	.954	.912	1.049	.872	697	80	65	75	285	295	.068
222	1769	1688	9191	9768	8472	1454	1296	1490	9738	11228	0	0	.083	.909	73	76	1.085	.944	.922	1.06	0	689	80	65	75	297	307	.083
223	1706	1664	12066	10026	8754	1384	1272	1462	10062	11524	0	0	-.262	.727	76	80	1.378	1.199	.726	.834	0	695	80	64	74	308	318	-.262
224	1650	1640	9764	9295	8047	1271	1248	1434	9250	10684	0	0	-.078	.828	80	82	1.213	1.056	.824	.947	0	669	80	64	74	319	329	-.078
225	1654	1648	4262	5555	4299	1263	1256	1444	4941	6385	.962	0	.213	.991	77	81	.991	.863	1.009	1.159	.961	669	80	64	74	330	340	.213
226	1705	1696	3510	4207	2903	1314	1304	1499	3337	4836	.958	0	-.073	.812	66	72	1.209	1.052	.827	.951	.766	669	80	64	74	341	351	-.073
227	1722	1704	23547	23536	22232	1326	1304	1499	25554	27053	0	0	.118	.949	86	87	1.059	.921	.944	1.085	0	669	80	64	74	352	362	.118
228	1722	1696	12066	10305	9017	1323	1288	1480	10365	11845	0	0	-.219	.75	78	78	1.338	1.164	.747	.859	0	669	80	64	74	363	373	-.219
229	1814	1704	8712	9448	8144	1420	1304	1499	9361	10860	0	0	.104	.931	75	76	1.07	.931	.935	1.074	0	705	80	64	74	374	384	.104
230	1777	1672	4565	4956	3700	1373	1256	1444	4253	5697	.957	0	-.102	.82	76	75	1.234	1.073	.811	.932	.771	702	80	64	74	385	395	-.102
231	1731	1624	6416	7552	6344	1328	1208	1389	7291	8680	0	0	.184	.975	77	82	1.011	.88	.989	1.136	0	683	80	64	74	397	407	.184
232	1663	1592	1864	2900	1716	1269	1184	1361	1972	3333	.926	0	.081	.893	72	76	1.086	.945	.921	1.058	.854	673	80	64	74	408	418	.081
233	1589	1552	20846	17433	16273	1186	1160	1333	18705	20038	0	0	-.156	.779	83	87	1.281	1.114	.781	.897	0	635	80	64	74	419	429	-.156
234	1593	1544	21039	17606	16446	1206	1160	1333	18904	20237	0	0	-.154	.78	85	86	1.279	1.113	.782	.899	0	632	80	64	74	430	440	-.154
235	1668	1584	5028	5604	4412	1288	1192	1370	5071	6441	0	0	.012	.883	75	78	1.14	.992	.877	1.009	0	632	80	64	74	441	451	.012
236	1719	1616	9795	10046	8830	1334	1216	1398	10149	11547	0	0	.051	.894	80	80	1.109	.965	.901	1.036	0	632	80	64	74	452	462	.051
237	1708	1592	4969	5380	4180	1329	1200	1379	4805	6184	0	0	-.048	.848	68	75	1.189	1.034	.841	.967	0	632	80	64	74	463	473	-.048
238	1690	1584	5361	6660	5460	1311	1200	1379	6276	7655	0	0	.227	.925	76	81	.982	.854	1.018	1.171	0	656	80	64	74	474	484	.227
239	1629	1552	3800	4204	3044	1268	1160	1333	3499	4832	.964	0	-.119	.818	73	73	1.248	1.086	.801	.921	.778	740	80	64	74	485	495	-.119
240	1559	1496	2659	3565	2421	1211	1144	1315	2783	4098	.964	0	.066	.904	75	76	1.098	.955	.91	1.047	.889	846	80	64	74	497	507	.066
241	1541	1488	7005	7007	5911	1148	1096	1260	6794	8054	0	0	-.044	.823	77	78	1.185	1.031	.844	.97	0	1030	80	76	86	63	73	-.044
242	1623	1552	4944	8230	7078	1228	1152	1324	8136	9460	0	0	.719	1.405	76	77	.699	.608	1.432	1.646	0	740	80	76	86	74	84	.719
243	1671	1600	11348	16705	15529	1269	1176	1352	17849	19201	0	0	.653	1.36	75	81	.731	.636	1.368	1.573	0	661	80	76	86	86	96	.653
244	1741	1672	7989	10614	9390	1341	1224	1407	10793	12200	0	0	.434	1.17	78	81	.851	.74	1.175	1.351	0	661	80	76	86	97	107	.434
245	1728	1672	39600	42712	41496	1321	1216	1398	47696	49094	0	0	.268	1.007	86	86	.954	.83	1.048	1.204	0	632	80	76	86	108	118	.268
246	1714	1632	4543	5773	4597	1322	1176	1352	5284	6636	.973	0	.218	.99	67	76	.988	.86	1.012	1.163	.954	632	80	76	86	119	129	.218
247	1721	1664	3376	4724	3524	1314	1200	1379	4051	5430	.96	0	.263	1.022	73	76	.958	.833	1.044	1.2	.946	632	80	76	86	130	140	.263
248	1697	1672	5492	4324	3116	1273	1208	1389	3581	4970	0	0	-.617	.588	72	76	1.763	1.534	.567	.652	0	632	80	76	86	141	151	-.617
249	1721	1688	4794	4721	3489	1298	1232	1416	4010	5426	.963	0	-.258	.726	73	75	1.374	1.196	.728	.836	.701	632	80	76	86	152	162	-.258
250	1774	1728	2971	3090	1802	1349	1288	1480	2072	3552	.964	0	-.52	.615	72	70	1.649	1.434	.607	.697	.586	666	80	76	86	163	173	-.52
251	1763	1720	589	1719	415	1373	1304	1499	477	1976	.904	0	-.304	.688	37	21	1.419	1.235	.705	.81	.697	669	80	76	86	174	184	-.304
252	1752	1696	970	1992	688	1374	1304	1499	791	2290	.931	0	-.294	.712	46	40	1.41	1.226	.709	.815	.745	661	80	76	86	186	196	-.294
253	1774	1728	1728	2418	1090	1395	1328	1526	1253	2779	.944	0	-.464	.653	67	65	1.585	1.379	.631	.725	.61	661	80	76	86	197	207	-.464
254	1754	1736	2691	3744	2432	1379	1312	1508	2795	4303	.98	0	.055	.902	67	71	1.106	.963	.904	1.039	.873	634	80	76	86	208	218	.055
255	1745	1712	10286	11012	9724	1368	1288	1480	11177	12657	0	0	.12	.947	73	76	1.058	.92	.945	1.087	0	632	80	76	86	219	229	.12
256	1724	1672	1784	3020	1756	1358	1264	1453	2018	3471	.96	0	.178	1.012	67	70	1.016	.884	.984	1.131	.932	635	80	76	86	230	240	.178
257	1704	1640	2661	4511	3279	1338	1232	1416	3769	5185	.963	0	.502	1.211	71	76	.812	.706	1.232	1.416	1.238	643	80	76	86	241	251	.502
258	1715	1640	4867	5800	4560	1336	1240	1425	5242	6667	0	0	.107	.953	65	65	1.067	.928	.937	1.077	0	651	80	76	86	252	262	.107
259	1745	1664	2283	3201	1929	1356	1272	1462	2217	3679	.97	0	-.042	.846	67	70	1.184	1.03	.845	.971	.844	673	80	76	86	263	273	-.042
260	1801	1704	1343	2394	1098	1406	1296	1490	1262	2752	.957	0	-.09	.774	57	57	1.223	1.064	.818	.94	.84	697	80	76	86	274	284	-.09
261	1793	1696	4655	6119	4831	1415	1288	1480	5553	7033	.979	0	.254	1.043	68	75	.964	.838	1.038	1.193	1.006	697	80	76	86	285	295	.254
262	1741	1672	2267	3299	2027	1362	1272	1462	2330	3792	.951	0	.04	.908	65	67	1.118	.973	.894	1.028	.848	689	80	76	86	297	307	.04
263	1684	1640	3139	3966	2718	1310	1248	1434	3125	4559	.975	0	-.006	.852	70	70	1.155	1.004	.866	.996	.842	678	80	76	86	308	318	-.006
264	1640	1624	1666	3340	2124	1259	1216	1398	2441	3839	.951	0	.551	1.229	61	70	.784	.683	1.275	1.465	1.167	661	80	76	86	319	329	.551
265	1631	1608	1067	1932	708	1248	1224	1407	814	2221	.959	0	-.39	.659	57	55	1.507	1.311	.664	.763	.708	661	80	76	86	330	340	-.39
266	1685	1672	3404	3932	2652	1297	1280	1471	3049	4520	.971	0	-.159	.772	68	66	1.284	1.116	.779	.896	.774	661	80	76	86	341	351	-.159
267	1729	1688	703	1689	385	1330	1304	1499	442	1941	.891	0	-.669	.582	42	30	1.826	1.59	.548	.629	.583	669	80	75	85	352	362	-.669
268	1767	1728	2803	3417	2105	1367	1312	1508	2420	3928	.962	0	-.212	.768	68	66	1.332	1.158	.751	.863	.76	669	80	75	85	363	373	-.212
269	1894	1760	2960	4002	2658	1497	1344	1545	3055	4600	.966	0	.046	.867	71	73	1.114	.969	.898	1.032	.843	705	80	75	85	374	384	.046
270	1862	1728	39797	40280	38976	1458	1304	1499	44800	46299	0	0	.171	.987	86	86	1.021	.888	.979	1.126	0	705	80	75	85	385	395	.171
271	1797	1672	1576	2482	1226	1394	1256	1444	1409	2853	.967	0	-.162	.8	61	63	1.285	1.119	.778	.894	.775	697	80	75	85	397	407	-.162
272	1699	1616	652	1557	349	1305	1208	1389	401	1790	.857	0	-.701	.51	32	10	1.868	1.626	.535	.615	.545	697	80	75	85	408	418	-.701
273	1621	1592	788	1728	544	1213	1184	1361	625	1986	.902	0	-.334	.725	51	51	1.449	1.261	.69	.793	.589	669	80	75	85	419	429	-.334
274	1631	1576	8945	13594	12418	1245	1176	1352	14273	15625	0	0	.674	1.386	77	86	.72	.627	1.388	1.596	0	665	80	75	85	430	440	.674
275	1656	1584	6388	7566	6382	1276	1184	1361	7336	8697	0	0	.2	1.008	76	82	1.001	.871	.999	1.148	0	655	80	75	85	441	451	.2
276	1710	1608	1238	2205	1005	1329	1200	1379	1155	2534	.952	0	-.1	.803	68	70	1.232	1.072	.812	.933	.769	645	80	75	85	452	462	-.1
277	1688	1584	1543	2271	1087	1313	1184	1361	1249	2610	.761	0	-.305	.684	63	62	1.42	1.235	.704	.809	.476	635	80	75	85	463	473	-.305
278	1664	1584	1938	2652	1468	1281	1184	1361	1687	3048	.965	0	-.2	.757	71	72	1.32	1.149	.757	.87	.75	666	80	75	85	474	484	-.2
279	1634	1552	988	2001	833	1274	1168	1343	957	2300	.935	0	-.046	.856	61	66	1.186	1.032	.843	.969	.788	740	80	75	85	485	495	-.046
280	1567	1504	7714	6987	5835	1218	1152	1324	6707	8031	0	0	-.202	.753	80	80	1.322	1.15	.756	.869	0	846	80	75	85	497	507	-.202
281	1536	1472	2634	3297	2225	1140	1072	1232	2558	3790	.955	0	-.042	.866	70	76	1.184	1.03	.845	.971	.779	1053	80	87	97	63	73	-.042
282	1599	1528	4145	5328	4208	1209	1120	1287	4837	6124	.968	0	.223	1.032	71	76	.985	.857	1.015	1.167	.944	773	80	87	97	74	84	.223
283	1624	1560	1730	2448	1304	1232	1144	1315	1499	2814	.971	0	-.207	.759	66	66	1.327	1.154	.754	.866	.71	693	80	87	97	86	96	-.207
284	1663	1624	7515	9413	8221	1279	1192	1370	9450	10820	0	0	.331	1.076	75	81	.914	.795	1.094	1.257	0	681	80	87	97	97	107	.331
285	1672	1648	3774	5786	4594	1266	1192	1370	5281	6651	.978	0	.485	1.21	75	76	.822	.715	1.217	1.399	1.18	645	80	87	97	108	118	.485
286	1692	1656	2068	2949	1757	1288	1192	1370	2020	3390	.959	0	-.034	.844	70	78	1.177	1.024	.85	.977	.784	635	80	87	97	119	129	-.034
287	1723	1680	36843	43665	42441	1306	1224	1407	48783	50190	0	0	.405	1.198	85	90	.868	.755	1.152	1.324	0	632	80	87	97	130	140	.405
288	1726	1688	3548	4169	2953	1335	1216	1398	3394	4792	.982	0	-.064	.836	68	73	1.201	1.045	.832	.957	.791	632	80	87	97	141	151	-.064
289	1741	1688	1838	3241	2017	1353	1224	1407	2318	3725	.981	0	.335	1.064	66	73	.911	.793	1.097	1.261	1.008	632	80	87	97	152	162	.335
290	1758	1696	2375	3439	2183	1360	1256	1444	2509	3953	.961	0	.079	.915	72	75	1.088	.947	.919	1.056	.846	669	80	87	97	163	173	.079
291	1739	1680	7435	8811	7555	1351	1256	1444	8684	10128	0	0	.224	1.03	72	78	.984	.856	1.016	1.168	0	669	80	87	97	174	184	.224
292	1712	1672	3926	4649	3385	1295	1264	1453	3891	5344	.976	0	-.013	.842	75	75	1.16	1.009	.862	.991	.851	661	80	87	97	186	196	-.013
293	1719	1696	5551	12802	11522	1307	1280	1471	13244	14715	0	0	1.255	2.052	77	81	.482	.419	2.076	2.386	0	661	80	87	97	197	207	1.255
294	1716	1704	1175	2520	1232	1312	1288	1480	1417	2897	.834	0	.27	1.021	63	68	.954	.829	1.049	1.206	.934	632	80	87	97	208	218	.27
295	1708	1696	3390	4285	3005	1307	1280	1471	3454	4925	.973	0	.027	.883	72	75	1.128	.981	.886	1.019	.863	632	80	87	97	219	229	.027
296	1710	1696	2643	4011	2731	1318	1280	1471	3139	4610	.974	0	.248	1.028	67	75	.968	.842	1.033	1.188	.972	632	80	87	97	230	240	.248
297	1707	1672	2440	3355	2091	1311	1264	1453	2403	3856	.973	0	-.022	.851	70	72	1.167	1.015	.857	.985	.844	632	80	87	97	241	251	-.022
298	1698	1656	1650	3050	1802	1298	1248	1434	2072	3506	.953	0	.329	1.097	66	71	.916	.796	1.092	1.256	1.054	632	80	87	97	252	262	.329
299	1728	1680	3078	3841	2569	1319	1272	1462	2953	4415	.968	0	-.06	.852	73	76	1.198	1.042	.835	.959	.816	656	80	87	97	263	273	-.06
300	1752	1704	3955	5626	4330	1342	1296	1490	4977	6467	.971	0	.332	1.117	73	76	.913	.795	1.095	1.258	1.017	669	80	87	97	274	284	.332
301	1739	1704	2699	3339	2051	1332	1288	1480	2358	3838	.958	0	-.195	.752	76	77	1.316	1.145	.76	.874	.73	664	80	87	97	286	296	-.195
302	1732	1712	2887	3882	2586	1323	1296	1490	2972	4462	.977	0	.042	.911	70	71	1.116	.971	.896	1.029	.896	672	80	87	97	297	307	.042
303	1695	1688	889	2142	854	1296	1288	1480	982	2462	.944	0	.144	.959	56	61	1.041	.905	.961	1.105	.855	661	80	87	97	308	318	.144
304	1672	1664	2856	3095	1831	1272	1264	1453	2104	3557	.974	0	-.441	.642	73	72	1.56	1.357	.641	.737	.615	659	80	87	97	319	329	-.441
305	1651	1640	1116	2432	1192	1263	1240	1425	1370	2795	.955	0	.296	1.023	62	65	.936	.815	1.068	1.228	.975	661	80	87	97	330	340	.296
306	1688	1672	1243	2383	1111	1302	1272	1462	1277	2739	.967	0	.039	.9	53	58	1.119	.973	.894	1.027	.846	661	80	87	97	341	351	.039
307	1783	1696	1440	2368	1072	1389	1296	1490	1232	2722	.952	0	-.225	.732	63	63	1.343	1.169	.744	.856	.761	661	80	87	97	352	362	-.225
308	1822	1728	1944	2824	1512	1424	1312	1508	1738	3246	.97	0	-.162	.79	66	66	1.286	1.119	.778	.894	.768	661	80	87	97	363	373	-.162
309	1920	1736	1149	2019	699	1522	1320	1517	804	2321	.926	0	-.515	.585	57	51	1.644	1.429	.608	.7	.649	697	80	87	97	374	384	-.515
310	1875	1696	7376	5315	4027	1476	1288	1480	4629	6109	0	0	-.672	.556	72	71	1.832	1.593	.546	.628	0	697	80	87	97	385	395	-.672
311	1758	1632	1341	2523	1299	1365	1224	1407	1493	2900	.963	0	.155	.991	65	72	1.032	.898	.969	1.113	.929	689	80	87	97	397	407	.155
312	1700	1592	870	1916	732	1325	1184	1361	841	2202	.928	0	-.049	.906	57	61	1.189	1.034	.841	.967	.782	697	80	86	96	408	418	-.049
313	1685	1568	2195	2847	1671	1310	1176	1352	1920	3272	.977	0	-.193	.776	70	70	1.314	1.143	.761	.875	.739	669	80	86	96	419	429	-.193
314	1710	1568	1689	2544	1368	1349	1176	1352	1572	2924	.967	0	-.104	.81	66	67	1.235	1.074	.81	.931	.771	669	80	86	96	430	440	-.104
315	1728	1576	3368	4398	3222	1373	1176	1352	3703	5055	.974	0	.137	.967	73	76	1.045	.91	.957	1.099	.926	669	80	86	96	441	451	.137
316	1738	1600	2505	4101	2901	1370	1200	1379	3335	4714	.973	0	.413	1.118	72	75	.863	.751	1.158	1.331	1.075	669	80	86	96	452	462	.413
317	1703	1576	4284	5397	4213	1318	1184	1361	4842	6203	.967	0	.177	.98	76	76	1.017	.885	.983	1.13	.931	669	80	86	96	463	473	.177
318	1700	1576	5409	5255	4063	1299	1192	1370	4670	6040	0	0	-.212	.774	76	76	1.331	1.158	.751	.863	0	705	80	86	96	474	484	-.212
319	1676	1560	2063	2776	1608	1293	1168	1343	1848	3191	.978	0	-.159	.789	70	71	1.283	1.116	.779	.896	.771	773	80	86	96	485	495	-.159
320	1603	1528	1545	2395	1251	1233	1144	1315	1438	2753	.964	0	-.104	.814	67	71	1.235	1.074	.81	.931	.767	868	80	86	96	497	507	-.104
321	1506	1464	4699	5674	4618	1111	1056	1214	5308	6522	.943	0	.176	.974	75	78	1.018	.885	.983	1.13	.889	1053	80	98	108	63	73	.176
322	1563	1504	1838	2187	1091	1175	1096	1260	1254	2514	.939	0	-.552	.581	68	68	1.685	1.466	.594	.682	.564	773	80	98	108	74	84	-.552
323	1581	1528	3605	5696	4584	1199	1112	1278	5269	6547	.952	0	.548	1.245	72	76	.786	.684	1.272	1.462	1.139	697	80	98	108	86	96	.548
324	1612	1576	3341	4572	3412	1219	1160	1333	3922	5255	.919	0	.231	1.018	73	81	.979	.852	1.021	1.174	.883	687	80	98	108	97	107	.231
325	1643	1616	4152	5954	4778	1235	1176	1352	5492	6844	.968	0	.404	1.132	72	76	.869	.756	1.151	1.323	1.067	669	80	98	108	108	118	.404
326	1693	1664	7424	7367	6159	1283	1208	1389	7079	8468	0	0	-.069	.814	75	80	1.205	1.049	.83	.954	0	669	80	98	108	119	129	-.069
327	1755	1712	4217	6056	4816	1331	1240	1425	5536	6961	.951	0	.393	1.152	72	78	.876	.762	1.142	1.313	1.036	665	80	98	108	130	140	.393
328	1776	1720	3105	4159	2911	1394	1248	1434	3346	4780	.944	0	.108	.921	70	72	1.067	.928	.938	1.078	.845	655	80	98	108	141	151	.108
329	1776	1704	361	1426	194	1393	1232	1416	223	1639	.923	0	-.695	.486	15	11	1.861	1.619	.537	.618	.679	645	80	98	108	152	162	-.695
330	1763	1680	1320	2421	1189	1372	1232	1416	1367	2783	.928	0	.05	.905	63	65	1.11	.966	.901	1.036	.843	672	80	98	108	163	173	.05
331	1726	1656	2407	2555	1315	1339	1240	1425	1512	2937	.946	0	-.671	.564	70	66	1.83	1.592	.546	.628	.581	669	80	98	108	174	184	-.671
332	1705	1656	1485	2532	1284	1284	1248	1434	1476	2910	.955	0	-.009	.843	62	61	1.157	1.006	.865	.994	.883	661	80	98	108	186	196	-.009
333	1712	1688	1978	2990	1718	1300	1272	1462	1975	3437	.949	0	-.002	.843	73	75	1.151	1.002	.869	.998	.819	661	80	98	108	197	207	-.002
334	1721	1712	1053	2413	1117	1315	1296	1490	1284	2774	.893	0	.286	1.045	60	70	.943	.82	1.061	1.219	.839	632	80	98	108	208	218	.286
335	1719	1720	1313	2235	939	1311	1296	1490	1079	2569	.928	0	-.283	.716	60	60	1.398	1.217	.715	.822	.677	632	80	98	108	219	229	-.283
336	1718	1712	2688	6332	5052	1313	1280	1471	5807	7278	.935	0	1.111	1.856	72	78	.532	.463	1.879	2.16	1.676	632	80	98	108	230	240	1.111
337	1709	1672	1643	2670	1422	1294	1248	1434	1635	3069	.948	0	-.007	.872	71	70	1.155	1.005	.865	.995	.837	632	80	98	108	241	251	-.007
338	1694	1656	1030	2195	971	1272	1224	1407	1116	2523	.938	0	.116	.942	63	66	1.061	.923	.943	1.083	.947	632	80	98	108	252	262	.116
339	1741	1688	1525	2363	1107	1311	1256	1444	1272	2716	.954	0	-.262	.741	61	58	1.378	1.199	.726	.834	.722	666	80	98	108	263	273	-.262
340	1750	1704	1376	2147	867	1320	1280	1471	997	2468	.908	0	-.465	.656	65	58	1.587	1.38	.63	.725	.719	669	80	98	108	274	284	-.465
341	1754	1720	2768	3350	2062	1319	1288	1480	2371	3851	.946	0	-.223	.729	78	77	1.342	1.167	.745	.857	.718	661	80	98	108	286	296	-.223
342	1757	1728	2815	5120	3816	1323	1304	1499	4386	5885	.945	0	.64	1.337	78	80	.738	.642	1.356	1.558	1.264	661	80	98	108	297	307	.64
343	1740	1728	698	1918	614	1315	1304	1499	706	2205	.871	0	.016	.905	48	52	1.137	.989	.88	1.011	.709	634	80	98	108	308	318	.016
344	1722	1712	3148	4835	3555	1301	1280	1471	4086	5557	.968	0	.376	1.125	76	78	.886	.77	1.129	1.298	1.102	632	80	98	108	319	329	.376
345	1690	1672	2154	3267	1995	1284	1272	1462	2293	3755	.958	0	.09	.937	73	75	1.08	.939	.926	1.065	.89	635	80	98	108	330	340	.09
