ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
174	2918	2872	1113	4064	1568	2633	2496	2627	1651	4278	.891	0	.569	1.437	40	60	.71	.674	1.409	1.483	1.151	632	80	81	91	202	212	.569
175	2958	2904	2180	4338	1810	2625	2528	2661	1905	4566	.853	0	-.195	.852	62	66	1.204	1.144	.83	.874	.617	632	80	81	91	213	223	-.195
176	2994	2920	1210	3924	1388	2644	2536	2669	1462	4131	.905	0	.273	1.221	40	52	.872	.828	1.147	1.208	.805	669	80	81	91	224	234	.273
177	2950	2880	2616	5472	2984	2571	2488	2619	3141	5760	.932	0	.264	1.16	58	65	.877	.833	1.141	1.201	.948	669	80	81	91	235	245	.264
178	2912	2856	1064	3741	1309	2506	2432	2560	1378	3938	.913	0	.373	1.363	36	51	.813	.772	1.23	1.295	.926	661	80	81	91	247	257	.373
179	2849	2800	5421	6468	4100	2439	2368	2493	4315	6808	0	0	-.329	.79	67	71	1.322	1.256	.756	.796	0	661	80	81	91	258	268	-.329
180	2857	2792	4073	5124	2732	2485	2392	2518	2876	5394	0	0	-.502	.645	72	76	1.491	1.416	.671	.706	0	632	80	81	91	269	279	-.502
181	2955	2824	35641	41006	38558	2643	2448	2577	40587	43164	0	0	.187	1.037	78	81	.924	.878	1.082	1.139	0	632	80	81	91	280	290	.187
182	3018	2872	1350	4833	2321	2697	2512	2644	2443	5087	.829	0	.856	1.716	50	68	.582	.553	1.719	1.81	1.179	632	80	81	91	291	301	.856
183	3049	2888	5991	7832	5312	2751	2520	2653	5591	8244	0	0	-.1	.93	52	58	1.128	1.072	.887	.933	0	632	80	81	91	302	312	-.1
184	2981	2896	1205	4461	1917	2661	2544	2678	2018	4696	.887	0	.744	1.598	38	60	.629	.597	1.591	1.675	1.395	632	80	81	91	313	323	.744
185	3008	2920	1170	4412	1820	2712	2592	2728	1916	4644	.884	0	.712	1.551	46	61	.643	.611	1.556	1.638	1.19	635	80	81	91	324	334	.712
186	3070	2896	3111	6894	4326	2775	2568	2703	4554	7257	0	0	.55	1.337	56	66	.719	.683	1.391	1.464	0	669	80	81	91	335	345	.55
187	3054	2896	5953	5701	3125	2741	2576	2712	3289	6001	0	0	-.856	.551	67	68	1.905	1.81	.525	.552	0	669	80	81	91	346	356	-.856
188	3015	2864	1370	5435	2899	2675	2536	2669	3052	5721	.888	0	1.156	2.088	46	67	.473	.449	2.116	2.228	1.524	661	80	81	91	358	368	1.156
189	2948	2840	860	3949	1421	2624	2528	2661	1496	4157	.836	0	.799	1.681	30	56	.605	.575	1.652	1.74	1.174	659	80	81	91	369	379	.799
190	2989	2864	565	3348	796	2668	2552	2686	838	3524	.719	0	.569	1.359	1	21	.71	.674	1.409	1.483	.926	632	80	81	91	380	390	.569
191	3021	2872	7157	11149	8573	2761	2576	2712	9024	11736	0	0	.334	1.224	68	77	.835	.793	1.198	1.261	0	632	80	81	91	391	401	.334
192	3044	2864	1765	5554	3002	2772	2552	2686	3160	5846	.903	0	.84	1.741	58	71	.588	.559	1.701	1.79	1.445	632	80	81	91	402	412	.84
193	3012	2816	1907	3152	664	2723	2488	2619	699	3318	.694	0	-1.448	.399	58	17	2.872	2.728	.348	.367	.238	632	80	81	91	413	423	-1.448
194	2895	2792	2599	4854	2398	2594	2456	2585	2524	5109	.918	0	-.042	.924	62	70	1.084	1.03	.923	.971	.801	632	80	81	91	424	434	-.042
195	2870	2760	1993	4943	2519	2561	2424	2552	2651	5203	.936	0	.412	1.299	57	65	.791	.752	1.264	1.33	1.122	669	80	81	91	435	445	.412
196	2826	2752	3664	5115	2699	2523	2416	2543	2841	5384	.956	0	-.367	.737	62	60	1.358	1.29	.737	.775	.691	682	80	81	91	446	456	-.367
197	2806	2752	714	3926	1502	2503	2424	2552	1581	4133	.834	0	1.147	1.878	17	60	.475	.452	2.104	2.214	1.304	685	80	81	91	458	468	1.147
198	2758	2704	1050	4014	1630	2452	2384	2509	1716	4225	.833	0	.709	1.51	38	62	.644	.612	1.552	1.634	1.141	695	80	81	91	469	479	.709
199	2682	2640	2225	5821	3525	2350	2296	2417	3710	6127	.915	0	.738	1.517	60	77	.631	.6	1.584	1.667	1.229	775	80	81	91	480	490	.738
200	2608	2576	1236	3281	1049	2279	2232	2349	1105	3454	.853	0	-.162	.922	48	47	1.178	1.119	.849	.894	.65	841	80	81	91	491	501	-.162
201	2535	2480	8177	7912	5784	2233	2128	2240	6088	8328	0	0	-.426	.726	66	73	1.414	1.343	.707	.745	0	993	80	92	102	58	68	-.426
202	2765	2728	7271	6793	4401	2477	2392	2518	4633	7151	0	0	-.65	.617	65	66	1.652	1.569	.605	.637	0	703	80	92	102	69	79	-.65
203	2931	2856	1463	7266	4690	2700	2576	2712	4936	7648	0	0	1.754	3.279	53	72	.312	.296	3.206	3.374	0	632	80	92	102	80	90	1.754
204	3184	2864	10522	12660	10084	3050	2576	2712	10614	13326	0	0	.013	1.024	67	76	1.043	.991	.958	1.009	0	632	80	92	102	91	101	.013
205	3168	2840	1831	3821	1405	2955	2416	2543	1479	4022	.937	0	-.308	.776	61	53	1.303	1.238	.767	.808	.717	632	80	92	102	102	112	-.308
206	3229	2784	3456	5174	2854	2949	2320	2442	3004	5446	.935	0	-.202	.839	67	70	1.211	1.15	.826	.869	.713	645	80	92	102	113	123	-.202
207	3160	2760	1617	3952	1672	2816	2280	2400	1760	4160	.922	0	.122	.957	56	61	.967	.919	1.034	1.088	.86	669	80	92	102	124	134	.122
208	2903	2744	1772	3905	1625	2449	2280	2400	1711	4111	.927	0	-.051	.905	61	61	1.09	1.036	.917	.966	.775	669	80	92	102	135	145	-.051
209	2874	2792	1475	3737	1417	2423	2320	2442	1492	3934	.903	0	.017	.95	55	62	1.041	.989	.961	1.012	.748	661	80	92	102	147	157	.017
210	2818	2792	1102	3382	1062	2368	2320	2442	1118	3560	.915	0	.021	.964	40	48	1.038	.986	.964	1.015	.71	651	80	92	102	158	168	.021
211	2815	2792	1998	6161	3801	2442	2360	2484	4001	6485	.934	0	1.002	1.922	67	72	.526	.499	1.902	2.003	1.785	632	80	92	102	169	179	1.002
212	2831	2808	6463	24336	21952	2477	2384	2509	23108	25617	0	0	1.838	3.383	72	81	.294	.28	3.397	3.575	0	632	80	92	102	180	190	1.838
213	2851	2824	1389	4514	2122	2514	2392	2518	2234	4752	.937	0	.686	1.5	50	63	.655	.622	1.528	1.608	1.231	632	80	92	102	191	201	.686
214	2867	2832	2658	5604	3204	2534	2400	2526	3373	5899	.932	0	.344	1.231	65	71	.83	.788	1.205	1.269	1.047	632	80	92	102	202	212	.344
215	2896	2824	1843	4184	1768	2510	2416	2543	1861	4404	.934	0	.014	.973	63	65	1.042	.99	.959	1.01	.877	632	80	92	102	213	223	.014
216	2911	2832	5050	6507	4115	2493	2392	2518	4331	6849	0	0	-.222	.806	73	77	1.227	1.166	.815	.858	0	665	80	92	102	224	234	-.222
217	2872	2800	4502	7364	5052	2415	2312	2434	5318	7752	0	0	.24	1.148	67	72	.891	.847	1.122	1.181	0	669	80	92	102	235	245	.24
218	2851	2784	2871	4637	2381	2365	2256	2375	2506	4881	.937	0	-.196	.858	62	65	1.206	1.146	.829	.873	.725	661	80	92	102	247	257	-.196
219	2810	2768	2895	4809	2561	2321	2248	2366	2696	5062	.923	0	-.103	.967	62	65	1.13	1.074	.885	.931	.744	661	80	92	102	258	268	-.103
220	2840	2776	4183	5600	3312	2391	2288	2408	3487	5895	0	0	-.263	.809	68	68	1.263	1.2	.792	.834	0	635	80	92	102	269	279	-.263
221	2942	2800	3931	5972	3612	2569	2360	2484	3802	6286	0	0	-.048	.897	68	72	1.088	1.034	.919	.967	0	632	80	92	102	280	290	-.048
222	2990	2856	7927	8565	6133	2627	2432	2560	6456	9016	0	0	-.296	.795	76	76	1.293	1.228	.774	.814	0	632	80	92	102	291	301	-.296
223	3015	2856	10717	5971	3507	2677	2464	2594	3691	6285	0	0	-1.538	.353	75	73	3.056	2.904	.327	.344	0	632	80	92	102	302	312	-1.538
224	2938	2864	8283	5511	3031	2577	2480	2611	3190	5801	0	0	-1.377	.381	73	71	2.733	2.597	.366	.385	0	632	80	92	102	313	323	-1.377
225	2950	2872	3807	7428	4924	2614	2504	2636	5183	7819	0	0	.445	1.287	70	77	.773	.735	1.293	1.361	0	636	80	92	102	324	334	.445
226	3006	2848	2960	5145	2673	2664	2472	2602	2814	5416	.911	0	-.073	.989	66	67	1.107	1.052	.903	.951	.77	682	80	92	102	335	345	-.073
227	2980	2840	27318	23984	21520	2632	2464	2594	22652	25246	0	0	-.27	.783	76	77	1.269	1.206	.788	.829	0	692	80	92	102	346	356	-.27
228	2949	2816	10280	6372	3932	2581	2440	2568	4139	6707	0	0	-1.312	.41	77	73	2.614	2.484	.382	.403	0	695	80	92	102	358	368	-1.312
229	2884	2792	8837	9875	7459	2513	2416	2543	7852	10395	0	0	-.17	.835	73	75	1.185	1.125	.844	.889	0	697	80	92	102	369	379	-.17
230	2824	2776	3429	5656	3232	2486	2424	2552	3402	5954	.913	0	-.011	.942	72	75	1.061	1.008	.943	.992	.839	669	80	92	102	380	390	-.011
231	2827	2776	5164	10969	8529	2536	2440	2568	8978	11546	0	0	.798	1.577	75	78	.605	.575	1.652	1.739	0	669	80	92	102	391	401	.798
232	2839	2760	1518	3788	1364	2541	2424	2552	1435	3987	.825	0	-.081	.944	56	60	1.113	1.058	.899	.945	.718	669	80	92	102	402	412	-.081
233	2826	2736	27487	10390	7990	2519	2400	2526	8411	10937	0	0	-1.708	.301	81	81	3.44	3.268	.291	.306	0	669	80	92	102	413	423	-1.708
234	2835	2736	21683	11097	8713	2497	2384	2509	9172	11681	0	0	-1.241	.425	78	82	2.489	2.364	.402	.423	0	669	80	92	102	424	434	-1.241
235	2820	2712	4844	5525	3165	2469	2360	2484	3332	5816	0	0	-.54	.664	68	70	1.53	1.454	.653	.688	0	692	80	92	102	435	445	-.54
236	2802	2712	7910	9068	6708	2461	2360	2484	7061	9545	0	0	-.164	.842	68	75	1.179	1.12	.848	.893	0	705	80	92	102	446	456	-.164
237	2786	2720	4794	5524	3148	2454	2376	2501	3314	5815	0	0	-.533	.642	66	65	1.523	1.447	.657	.691	0	697	80	92	102	458	468	-.533
238	2743	2680	4635	6572	4244	2413	2328	2451	4467	6918	0	0	-.053	.93	72	76	1.092	1.038	.916	.964	0	697	80	92	102	469	479	-.053
239	2667	2616	3344	6068	3820	2321	2248	2366	4021	6387	.91	0	.266	1.116	71	75	.875	.832	1.142	1.202	1.002	783	80	92	102	480	490	.266
240	2598	2560	2535	4805	2613	2246	2192	2307	2751	5058	.896	0	.118	1.08	68	73	.97	.921	1.031	1.085	.896	841	80	92	102	491	501	.118
241	2462	2424	7499	5389	3341	2143	2048	2156	3517	5673	0	0	-1.092	.472	71	68	2.245	2.132	.446	.469	0	993	80	103	113	58	68	-1.092
242	2681	2656	3546	16308	14068	2373	2240	2358	14808	17166	0	0	2.062	4.013	67	82	.252	.239	3.967	4.176	0	703	80	103	113	69	79	2.062
243	2824	2752	8745	15406	12998	2557	2408	2535	13682	16217	0	0	.646	1.502	73	82	.673	.639	1.486	1.565	0	632	80	103	113	80	90	.646
244	2893	2736	6121	12752	10400	2578	2352	2476	10947	13423	0	0	.839	1.749	68	78	.589	.559	1.699	1.788	0	632	80	103	113	91	101	.839
245	2885	2720	40765	28549	26317	2478	2232	2349	27703	30052	0	0	-.557	.663	78	81	1.549	1.472	.646	.68	0	632	80	103	113	102	112	-.557
246	2963	2696	4150	5267	3059	2507	2208	2324	3220	5544	0	0	-.366	.759	63	66	1.357	1.289	.737	.776	0	635	80	103	113	113	123	-.366
247	2924	2688	2802	4661	2461	2432	2200	2316	2590	4906	.943	0	-.114	.881	66	68	1.139	1.082	.878	.924	.765	669	80	103	113	124	134	-.114
248	2840	2688	4158	3739	1531	2367	2208	2324	1612	3936	0	0	-1.367	.345	68	55	2.716	2.579	.368	.388	0	669	80	103	113	135	145	-1.367
249	2807	2720	4415	5352	3104	2347	2248	2366	3268	5634	0	0	-.434	.733	71	71	1.422	1.351	.703	.74	0	661	80	103	113	147	157	-.434
250	2749	2728	2466	3316	1076	2282	2240	2358	1133	3491	.787	0	-1.122	.461	67	52	2.292	2.177	.436	.459	.354	659	80	103	113	158	168	-1.122
251	2763	2744	777	4120	1864	2352	2256	2375	1962	4337	.911	0	1.336	2.277	22	65	.417	.396	2.399	2.525	1.728	632	80	103	113	169	179	1.336
252	2779	2752	753	2870	590	2387	2280	2400	621	3021	.676	0	-.278	.898	16	16	1.276	1.213	.784	.825	.446	632	80	103	113	180	190	-.278
253	2787	2752	1203	4039	1743	2404	2296	2417	1835	4252	.889	0	.609	1.434	43	66	.69	.656	1.449	1.525	1.165	632	80	103	113	191	201	.609
254	2799	2752	2675	5600	3288	2412	2312	2434	3461	5895	.922	0	.372	1.256	66	75	.814	.773	1.229	1.294	1.033	632	80	103	113	202	212	.372
255	2824	2752	9856	13128	10832	2391	2296	2417	11402	13819	0	0	.21	1.154	68	76	.91	.864	1.099	1.157	0	632	80	103	113	213	223	.21
256	2828	2744	1467	4201	1937	2369	2264	2383	2039	4422	.909	0	.475	1.324	55	65	.757	.719	1.32	1.39	1.101	659	80	103	113	224	234	.475
257	2803	2736	1597	5064	2856	2325	2208	2324	3007	5331	.918	0	.913	1.769	56	66	.559	.531	1.788	1.883	1.501	682	80	103	113	235	245	.913
258	2803	2736	3726	5343	3143	2306	2200	2316	3308	5624	0	0	-.172	.863	53	57	1.185	1.126	.844	.888	0	685	80	103	113	247	257	-.172
259	2772	2728	2123	5323	3139	2286	2184	2299	3304	5603	.926	0	.638	1.457	70	73	.676	.643	1.479	1.556	1.285	695	80	103	113	258	268	.638
260	2860	2752	1230	3449	1225	2430	2224	2341	1290	3631	.923	0	.069	1	37	46	1.004	.953	.996	1.049	.795	679	80	103	113	269	279	.069
261	2965	2776	3383	5960	3656	2635	2304	2425	3849	6274	0	0	.186	.873	68	71	.925	.879	1.081	1.138	0	669	80	103	113	280	290	.186
262	2993	2784	1525	4241	1881	2677	2360	2484	1980	4464	.894	0	.377	1.191	57	70	.811	.77	1.233	1.298	1.031	669	80	103	113	291	301	.377
263	2957	2792	2599	5328	2936	2615	2392	2518	3090	5608	.895	0	.25	1.157	71	73	.885	.841	1.13	1.189	.981	669	80	103	113	302	312	.25
264	2913	2824	1936	37038	34614	2561	2424	2552	36435	38987	0	0	4.234	16.82	62	81	.056	.053	17.879	18.82	0	669	80	103	113	313	323	4.234
265	2905	2816	1191	5919	3495	2553	2424	2552	3679	6231	.791	0	1.627	2.984	50	72	.341	.324	2.935	3.089	2.066	669	80	103	113	324	334	1.627
266	2980	2808	3561	6364	3972	2613	2392	2518	4181	6699	.91	0	.232	1.087	70	71	.897	.852	1.115	1.174	.984	705	80	103	113	335	345	.232
267	2953	2800	926	4173	1781	2586	2392	2518	1875	4393	.856	0	1.018	1.994	28	63	.52	.494	1.923	2.025	1.486	705	80	103	113	346	356	1.018
268	2927	2784	2204	4568	2184	2543	2384	2509	2299	4808	.887	0	.061	1.025	65	65	1.009	.959	.991	1.043	.84	697	80	103	113	358	368	.061
269	2884	2776	2582	4901	2533	2490	2368	2493	2666	5159	.855	0	.046	1.067	68	71	1.019	.968	.981	1.033	.811	697	80	103	113	369	379	.046
270	2812	2760	42775	40898	38538	2444	2360	2484	40567	43051	0	0	-.076	.906	85	86	1.11	1.054	.901	.948	0	669	80	103	113	380	390	-.076
271	2804	2744	1424	4253	1893	2472	2360	2484	1993	4477	.906	0	.485	1.388	53	62	.752	.715	1.329	1.4	1.08	669	80	103	113	391	401	.485
272	2801	2728	686	3982	1638	2456	2344	2467	1725	4192	.751	0	1.33	2.316	8	67	.419	.398	2.388	2.515	1.624	669	80	103	113	402	412	1.33
273	2774	2688	642	3520	1208	2427	2312	2434	1271	3705	.711	0	.985	2.084	7	57	.531	.505	1.882	1.98	1.175	669	80	103	113	413	423	.985
274	2774	2680	9211	18976	16672	2401	2304	2425	17550	19975	0	0	.93	1.799	73	78	.552	.525	1.81	1.905	0	669	80	103	113	424	434	.93
275	2741	2656	7598	9793	7521	2358	2272	2392	7916	10308	0	0	.059	1.041	77	78	1.01	.96	.99	1.042	0	682	80	103	113	435	445	.059
276	2694	2656	1117	4172	1900	2335	2272	2392	2000	4392	.869	0	.84	1.74	48	67	.588	.559	1.701	1.791	1.424	705	80	103	113	446	456	.84
277	2655	2664	809	4382	2110	2310	2272	2392	2221	4613	.702	0	1.457	2.336	22	65	.383	.364	2.608	2.745	1.801	697	80	104	114	457	467	1.457
278	2585	2616	1540	3170	946	2258	2224	2341	996	3337	.82	0	-.629	.665	61	48	1.628	1.546	.614	.647	.447	689	80	104	114	469	479	-.629
279	2537	2560	746	3646	1486	2187	2160	2274	1564	3838	.9	0	1.068	1.8	18	56	.502	.477	1.992	2.097	1.351	785	80	104	114	480	490	1.068
280	2516	2520	4827	3583	1463	2144	2120	2232	1540	3772	0	0	-1.648	.332	67	65	3.299	3.134	.303	.319	0	835	80	104	114	491	501	-1.648
281	2392	2368	2522	4235	2275	2027	1960	2063	2395	4458	.901	0	-.075	.892	63	68	1.109	1.053	.902	.95	.767	993	80	114	124	58	68	-.075
282	2590	2576	3443	7092	4980	2220	2112	2223	5242	7465	0	0	.606	1.505	67	76	.691	.657	1.446	1.523	0	703	80	114	124	69	79	.606
283	2709	2680	1403	3387	1163	2366	2224	2341	1224	3565	.905	0	-.197	.795	58	57	1.206	1.146	.829	.872	.709	632	80	114	124	80	90	-.197
284	2808	2688	6205	8807	6591	2423	2216	2333	6938	9271	0	0	.161	1.059	73	80	.941	.894	1.062	1.118	0	632	80	114	124	91	101	.161
285	2816	2696	3789	5487	3311	2348	2176	2291	3485	5776	.928	0	-.121	.908	71	72	1.144	1.087	.874	.92	.82	632	80	114	124	102	112	-.121
286	2910	2696	1579	3826	1666	2410	2160	2274	1753	4027	.912	0	.151	1.065	62	67	.948	.901	1.055	1.11	.88	632	80	114	124	113	123	.151
287	2889	2680	35123	39515	37363	2364	2152	2265	39330	41595	0	0	.163	1.049	78	85	.94	.893	1.064	1.12	0	672	80	114	124	124	134	.163
288	2839	2680	3283	4577	2425	2341	2152	2265	2553	4818	.904	0	-.363	.738	70	70	1.354	1.286	.739	.778	.614	682	80	114	124	135	145	-.363
289	2817	2696	1481	4449	2265	2330	2184	2299	2384	4683	.94	0	.687	1.497	58	71	.654	.621	1.529	1.61	1.274	685	80	114	124	147	157	.687
290	2761	2688	2379	5724	3556	2252	2168	2282	3743	6025	.94	0	.654	1.49	65	76	.669	.636	1.495	1.573	1.24	695	80	114	124	158	168	.654
291	2758	2704	7313	41302	39126	2253	2176	2291	41185	43476	0	0	2.494	5.304	71	86	.187	.178	5.35	5.632	0	669	80	114	124	169	179	2.494
292	2716	2696	3519	7011	4843	2229	2168	2282	5098	7380	0	0	.535	1.282	70	75	.727	.69	1.376	1.449	0	669	80	114	124	180	190	.535
293	2698	2672	3835	18760	16592	2221	2168	2282	17465	19747	0	0	2.187	4.212	68	82	.231	.22	4.326	4.554	0	669	80	114	124	191	201	2.187
294	2735	2680	1018	3964	1772	2271	2192	2307	1866	4173	.849	0	.874	1.874	33	65	.574	.546	1.741	1.833	1.227	669	80	114	124	202	212	.874
295	2751	2696	2294	4882	2682	2284	2200	2316	2823	5139	.94	0	.299	1.124	66	70	.855	.813	1.169	1.231	1.127	669	80	114	124	213	223	.299
296	2776	2712	2086	5273	3081	2284	2192	2307	3244	5551	.952	0	.637	1.457	65	72	.677	.643	1.477	1.555	1.36	682	80	114	124	224	234	.637
297	2791	2720	2119	3609	1441	2277	2168	2282	1517	3799	.916	0	-.482	.699	65	61	1.471	1.397	.68	.716	.61	705	80	114	124	235	245	-.482
298	2792	2736	1195	4998	2830	2261	2168	2282	2979	5261	.929	0	1.318	2.274	51	70	.422	.401	2.368	2.493	1.912	705	80	114	124	246	256	1.318
299	2780	2736	2211	4657	2497	2257	2160	2274	2628	4902	.92	0	.249	1.115	66	73	.885	.841	1.129	1.189	1.046	697	80	114	124	258	268	.249
300	2857	2768	2700	5615	3399	2400	2216	2333	3578	5911	.927	0	.406	1.304	68	76	.794	.755	1.259	1.325	1.138	687	80	114	124	269	279	.406
301	2930	2776	2191	4545	2265	2576	2280	2400	2384	4784	.846	0	.122	1.022	67	73	.967	.919	1.034	1.088	.794	669	80	114	124	280	290	.122
302	2917	2768	2244	6183	3863	2609	2320	2442	4066	6508	.933	0	.858	1.705	68	72	.581	.552	1.721	1.812	1.575	669	80	114	124	291	301	.858
303	2859	2768	940	4479	2143	2531	2336	2459	2256	4715	.886	0	1.263	2.176	33	68	.439	.417	2.28	2.4	1.713	669	80	114	124	302	312	1.263
304	2794	2760	1930	4238	1910	2437	2328	2451	2010	4461	.882	0	.059	1.025	65	65	1.01	.96	.99	1.041	.87	669	80	114	124	313	323	.059
305	2774	2736	1031	4313	1993	2418	2320	2442	2098	4540	.892	0	1.025	1.979	41	66	.517	.491	1.933	2.035	1.494	669	80	114	124	324	334	1.025
306	2788	2736	1282	3911	1615	2402	2296	2417	1700	4117	.871	0	.407	1.378	45	58	.794	.754	1.26	1.326	.943	705	80	114	124	335	345	.407
307	2762	2712	1115	3558	1270	2371	2288	2408	1337	3745	.87	0	.262	1.183	40	55	.878	.834	1.139	1.199	1.011	697	80	115	125	346	356	.262
308	2732	2712	1370	4073	1793	2330	2280	2400	1887	4287	.923	0	.462	1.33	53	63	.764	.726	1.309	1.377	1.169	689	80	115	125	358	368	.462
309	2733	2712	1036	4317	2037	2312	2280	2400	2144	4544	.916	0	1.049	2.032	31	70	.509	.483	1.966	2.069	1.443	689	80	115	125	369	379	1.049
310	2703	2696	6525	3358	1094	2292	2264	2383	1152	3535	0	0	-2.502	.172	71	55	5.964	5.664	.168	.177	0	661	80	115	125	380	390	-2.502
311	2691	2672	1148	3817	1569	2310	2248	2366	1652	4018	.892	0	.525	1.338	45	63	.732	.695	1.367	1.439	1.167	661	80	115	125	391	401	.525
312	2656	2640	1017	6515	4299	2278	2216	2333	4525	6858	.836	0	2.154	4.077	41	72	.237	.225	4.227	4.449	3.216	661	80	115	125	402	412	2.154
313	2616	2608	1773	4341	2173	2257	2168	2282	2287	4569	.864	0	.367	1.174	63	66	.816	.775	1.226	1.29	.913	661	80	115	125	413	423	.367
314	2613	2608	1383	3873	1721	2232	2152	2265	1812	4077	.773	0	.39	1.154	60	61	.804	.763	1.244	1.31	1.383	661	80	115	125	424	434	.39
315	2594	2600	2595	4490	2354	2206	2136	2248	2478	4726	.945	0	-.067	.909	63	65	1.102	1.047	.907	.955	.876	663	80	115	125	435	445	-.067
316	2603	2616	1484	5299	3131	2233	2168	2282	3296	5578	.928	0	1.151	2.125	63	70	.474	.45	2.11	2.221	1.746	697	80	115	125	446	456	1.151
317	2600	2632	3844	4445	2245	2226	2200	2316	2363	4679	0	0	-.702	.632	66	65	1.712	1.627	.584	.615	0	697	80	115	125	457	467	-.702
318	2553	2600	3359	5090	2914	2186	2176	2291	3067	5358	.88	0	-.131	.948	71	72	1.153	1.095	.868	.913	.695	689	80	115	125	469	479	-.131
319	2530	2568	1277	4244	2124	2133	2120	2232	2235	4467	.918	0	.808	1.691	57	71	.601	.571	1.663	1.75	1.352	793	80	115	125	480	490	.808
320	2509	2528	1206	3748	1660	2096	2088	2198	1747	3945	.934	0	.535	1.313	58	67	.727	.69	1.376	1.449	1.015	835	80	115	125	491	501	.535
321	2370	2328	4112	5860	3964	1929	1896	1996	4172	6168	.94	0	.021	.973	73	75	1.037	.986	.964	1.015	.936	1017	80	125	135	58	68	.021
322	2575	2552	2262	4740	2692	2069	2048	2156	2833	4989	.953	0	.325	1.185	66	70	.84	.798	1.19	1.252	1.095	737	80	125	135	69	79	.325
323	2691	2640	3275	5713	3593	2180	2120	2232	3782	6014	.949	0	.208	1.123	71	73	.911	.866	1.097	1.155	1.031	669	80	125	135	80	90	.208
324	2715	2648	3222	7669	5557	2182	2112	2223	5850	8073	0	0	.86	1.748	73	81	.58	.551	1.725	1.816	0	669	80	125	135	91	101	.86
325	2709	2648	3515	6908	4812	2155	2096	2206	5066	7272	0	0	.527	1.351	68	77	.73	.694	1.369	1.441	0	669	80	125	135	102	112	.527
326	2814	2672	6282	6743	4647	2270	2096	2206	4892	7098	0	0	-.361	.737	73	76	1.352	1.284	.74	.779	0	669	80	125	135	113	123	-.361
327	2825	2672	3738	6580	4484	2263	2096	2206	4720	6926	.957	0	.337	1.204	68	73	.834	.792	1.2	1.263	1.108	705	80	125	135	124	134	.337
328	2858	2672	2598	8126	6030	2301	2096	2206	6348	8554	0	0	1.289	2.393	66	73	.431	.409	2.321	2.443	0	705	80	125	135	135	145	1.289
329	2833	2688	587	3501	1389	2282	2112	2223	1462	3685	.918	0	1.317	2.469	17	60	.423	.402	2.366	2.491	1.427	697	80	125	135	147	157	1.317
330	2765	2664	1261	3919	1831	2198	2088	2198	1927	4125	.886	0	.612	1.412	51	67	.689	.654	1.452	1.528	1.115	697	80	125	135	158	168	.612
331	2747	2664	2136	4867	2779	2191	2088	2198	2925	5123	.964	0	.454	1.346	63	68	.769	.73	1.301	1.369	1.228	669	80	125	135	169	179	.454
332	2719	2656	1399	3780	1676	2187	2104	2215	1764	3979	.907	0	.334	1.285	53	62	.835	.793	1.198	1.261	.949	669	80	125	135	180	190	.334
333	2706	2648	1653	4180	2068	2228	2112	2223	2177	4400	.937	0	.397	1.287	61	68	.799	.759	1.251	1.317	1.105	669	80	125	135	191	201	.397
334	2759	2664	1409	4818	2666	2300	2152	2265	2807	5072	.935	0	.994	1.906	47	68	.529	.502	1.892	1.992	1.417	669	80	125	135	202	212	.994
335	2823	2680	1453	4755	2595	2325	2160	2274	2731	5005	.951	0	.91	1.833	48	70	.56	.532	1.786	1.88	1.521	669	80	125	135	213	223	.91
336	2827	2704	1803	13567	11415	2306	2152	2265	12016	14281	0	0	2.736	6.465	58	81	.158	.15	6.331	6.664	0	672	80	125	135	224	234	2.736
337	2839	2720	1586	4439	2303	2265	2136	2248	2425	4673	.95	0	.613	1.492	58	67	.689	.654	1.452	1.529	1.356	705	80	125	135	235	245	.613
338	2825	2736	1011	4165	2037	2221	2128	2240	2144	4384	.937	0	1.085	1.996	36	65	.496	.472	2.015	2.121	1.548	697	80	126	136	246	256	1.085
339	2742	2712	1530	3986	1882	2186	2104	2215	1981	4196	.939	0	.373	1.255	61	67	.813	.772	1.23	1.295	1.095	689	80	126	136	258	268	.373
340	2776	2704	1179	3959	1815	2295	2144	2257	1910	4167	.931	0	.696	1.509	46	66	.65	.617	1.539	1.62	1.326	688	80	126	136	269	279	.696
341	2761	2696	1883	4217	2041	2350	2176	2291	2148	4439	.94	0	.19	1.107	63	68	.923	.877	1.084	1.141	.921	661	80	126	136	280	290	.19
342	2739	2672	1643	12944	10744	2372	2200	2316	11309	13625	0	0	2.783	6.458	63	82	.153	.145	6.539	6.883	0	661	80	126	136	291	301	2.783
343	2718	2680	706	3846	1630	2279	2216	2333	1715	4048	.89	0	1.28	2.368	16	62	.433	.412	2.309	2.429	1.859	661	80	126	136	302	312	1.28
344	2743	2688	1938	5345	3129	2285	2216	2333	3293	5626	.944	0	.765	1.638	63	68	.619	.589	1.615	1.699	1.506	661	80	126	136	313	323	.765
