ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
174	2515	2544	1362	1909	645	1273	1264	1317	672	1989	.85	0	-1.019	.486	55	47	2.112	2.027	.474	.493	.405	632	80	66	76	194	204	-1.019
175	2499	2536	2627	3549	2309	1274	1240	1292	2405	3697	.913	0	-.127	.865	58	65	1.138	1.092	.879	.915	.81	632	80	66	76	205	215	-.127
176	2522	2520	1448	2486	1238	1310	1248	1300	1290	2590	.905	0	-.167	.826	51	56	1.17	1.122	.855	.891	.727	669	80	66	76	216	226	-.167
177	2512	2512	2559	3647	2399	1301	1248	1300	2499	3799	.911	0	-.034	.969	58	61	1.067	1.024	.937	.977	.852	669	80	66	76	227	237	-.034
178	2517	2512	1304	2367	1103	1313	1264	1317	1149	2466	.877	0	-.183	.8	46	58	1.182	1.135	.846	.881	.734	661	80	66	76	239	249	-.183
179	2570	2528	4397	6298	5018	1343	1280	1333	5227	6560	0	0	.249	1.164	65	67	.876	.841	1.141	1.189	0	661	80	66	76	250	260	.249
180	2555	2520	3792	5184	3912	1314	1272	1325	4075	5400	.888	0	.104	1.09	67	76	.969	.931	1.032	1.075	.829	632	80	66	76	261	271	.104
181	2550	2512	30969	35163	33899	1307	1264	1317	35311	36628	0	0	.189	1.02	73	83	.914	.877	1.095	1.14	0	632	80	66	76	272	282	.189
182	2476	2472	1489	2450	1218	1272	1232	1283	1269	2552	.864	0	-.231	.808	60	67	1.222	1.173	.818	.852	.683	632	80	66	76	283	293	-.231
183	2414	2456	4464	5976	4744	1238	1232	1283	4942	6225	0	0	.147	1.113	51	57	.941	.903	1.063	1.107	0	632	80	66	76	294	304	.147
184	2389	2440	1111	1821	605	1221	1216	1267	630	1897	.828	0	-.818	.536	56	56	1.836	1.763	.545	.567	.465	632	80	66	76	305	315	-.818
185	2439	2464	1529	2420	1188	1254	1232	1283	1238	2521	.846	0	-.305	.746	55	60	1.287	1.235	.777	.81	.651	669	80	66	76	316	326	-.305
186	2496	2488	2625	3845	2597	1268	1248	1300	2705	4005	.906	0	.043	1.013	52	60	1.011	.97	.989	1.03	.91	669	80	66	76	327	337	.043
187	2504	2480	4266	5964	4724	1263	1240	1292	4921	6213	0	0	.206	1.116	62	67	.903	.867	1.107	1.154	0	661	80	66	76	339	349	.206
188	2489	2472	1184	2121	881	1265	1240	1292	917	2209	.871	0	-.369	.738	50	60	1.344	1.291	.744	.774	.621	661	80	66	76	350	360	-.369
189	2447	2448	1229	2216	984	1242	1232	1283	1025	2308	.887	0	-.262	.788	53	63	1.249	1.199	.801	.834	.652	632	80	66	76	361	371	-.262
190	2425	2432	1037	1901	685	1239	1216	1267	713	1980	.848	0	-.54	.645	48	55	1.514	1.454	.661	.688	.499	632	80	66	76	372	382	-.54
191	2442	2432	8820	10665	9433	1263	1232	1283	9826	11109	0	0	.156	1.055	68	73	.935	.898	1.07	1.114	0	632	80	66	76	383	393	.156
192	2472	2448	1513	2564	1316	1285	1248	1300	1371	2671	.883	0	-.142	.85	58	66	1.15	1.104	.87	.906	.731	632	80	66	76	394	404	-.142
193	2473	2464	1840	2958	1694	1306	1264	1317	1764	3081	.862	0	-.061	.915	57	65	1.086	1.043	.921	.959	.758	632	80	66	76	405	415	-.061
194	2479	2472	2893	3912	2608	1337	1304	1358	2717	4075	.908	0	-.091	.896	65	67	1.109	1.065	.901	.939	.865	669	80	66	76	416	426	-.091
195	2475	2472	2243	3306	1986	1336	1320	1375	2069	3444	.918	0	-.116	.907	56	62	1.129	1.084	.885	.922	.846	669	80	66	76	427	437	-.116
196	2439	2440	3507	4577	3289	1311	1288	1342	3426	4768	.915	0	-.034	.982	60	68	1.066	1.024	.938	.977	.841	661	80	66	76	439	449	-.034
197	2445	2440	920	1739	451	1299	1288	1342	469	1811	.811	0	-.972	.503	50	41	2.04	1.962	.49	.51	.488	661	80	66	76	450	460	-.972
198	2429	2424	1033	1928	664	1279	1264	1317	691	2008	.875	0	-.58	.645	56	58	1.556	1.495	.643	.669	.619	632	80	66	76	461	471	-.58
199	2386	2376	2054	3193	1945	1266	1248	1300	2026	3326	.907	0	-.02	.93	61	67	1.056	1.014	.947	.986	.805	740	80	66	76	472	482	-.02
200	2386	2376	1416	2396	1124	1285	1272	1325	1171	2496	.902	0	-.274	.783	52	57	1.26	1.209	.794	.827	.727	811	80	66	76	483	493	-.274
201	2808	2792	8478	10751	9407	1357	1344	1400	9799	11199	0	0	.209	1.131	65	75	.901	.865	1.11	1.156	0	993	80	77	87	50	60	.209
202	2863	2832	8067	8925	7573	1384	1352	1408	7889	9297	0	0	-.032	.915	63	73	1.065	1.023	.939	.978	0	703	80	77	87	61	71	-.032
203	2902	2864	1629	2631	1255	1414	1376	1433	1308	2741	.9	0	-.317	.773	58	65	1.298	1.245	.77	.803	.637	632	80	77	87	72	82	-.317
204	2887	2848	11624	12447	11055	1425	1392	1450	11516	12966	0	0	-.013	.952	68	76	1.051	1.009	.951	.991	0	632	80	77	87	83	93	-.013
205	2854	2816	1755	2812	1444	1412	1368	1425	1504	2929	.928	0	-.223	.802	61	65	1.215	1.167	.823	.857	.712	632	80	77	87	94	104	-.223
206	2815	2776	4349	5502	4142	1387	1360	1417	4314	5731	0	0	-.012	.946	68	78	1.05	1.008	.952	.992	0	632	80	77	87	105	115	-.012
207	2774	2736	2565	3504	2160	1365	1344	1400	2250	3650	.964	0	-.189	.851	63	65	1.188	1.14	.842	.877	.807	669	80	77	87	116	126	-.189
208	2762	2728	2302	3230	1894	1351	1336	1392	1973	3365	.93	0	-.222	.829	60	68	1.215	1.167	.823	.857	.758	669	80	77	87	127	137	-.222
209	2746	2696	2030	2717	1389	1352	1328	1383	1447	2830	.938	0	-.488	.688	58	62	1.461	1.403	.684	.713	.652	661	80	77	87	139	149	-.488
210	2712	2672	1665	2444	1132	1339	1312	1367	1179	2546	.944	0	-.498	.655	53	53	1.471	1.412	.68	.708	.665	661	80	77	87	150	160	-.498
211	2669	2640	2231	3167	1863	1323	1304	1358	1941	3299	.937	0	-.201	.808	62	67	1.198	1.149	.835	.87	.778	632	80	77	87	161	171	-.201
212	2644	2632	7186	8839	7527	1321	1312	1367	7840	9207	0	0	.126	1.009	72	80	.955	.917	1.047	1.091	0	632	80	77	87	172	182	.126
213	2620	2616	2243	3218	1914	1313	1304	1358	1994	3352	.944	0	-.17	.785	57	62	1.172	1.125	.853	.889	.913	632	80	77	87	183	193	-.17
214	2597	2584	3486	4256	2960	1310	1296	1350	3083	4433	.945	0	-.177	.866	67	71	1.178	1.131	.849	.884	.787	632	80	77	87	194	204	-.177
215	2577	2568	2479	3275	1995	1313	1280	1333	2078	3411	.929	0	-.255	.802	65	70	1.243	1.193	.805	.838	.689	632	80	77	87	205	215	-.255
216	2596	2560	5993	7361	6089	1337	1272	1325	6343	7668	0	0	.082	.977	76	81	.984	.945	1.016	1.058	0	669	80	77	87	216	226	.082
217	2575	2544	5051	6125	4853	1326	1272	1325	5055	6380	0	0	.001	.957	63	73	1.041	.999	.961	1.001	0	669	80	77	87	227	237	.001
218	2571	2544	2168	3275	1995	1329	1280	1333	2078	3411	.945	0	-.061	.895	56	62	1.087	1.043	.92	.958	.788	661	80	77	87	239	249	-.061
219	2587	2528	2239	3311	2023	1324	1288	1342	2107	3449	.946	0	-.088	.894	56	66	1.107	1.063	.904	.941	.864	661	80	77	87	250	260	-.088
220	2546	2520	4743	5821	4533	1298	1288	1342	4722	6064	0	0	-.006	.969	67	72	1.046	1.004	.956	.996	0	632	80	77	87	261	271	-.006
221	2547	2520	3950	5132	3852	1293	1280	1333	4013	5346	.953	0	.023	.958	66	77	1.025	.984	.975	1.016	.892	632	80	77	87	272	282	.023
222	2513	2488	11097	13098	11850	1271	1248	1300	12344	13644	0	0	.154	1.049	76	82	.936	.899	1.068	1.112	0	632	80	77	87	283	293	.154
223	2499	2480	8796	10895	9647	1268	1248	1300	10049	11349	0	0	.192	1.073	71	78	.912	.875	1.097	1.142	0	632	80	77	87	294	304	.192
224	2488	2480	6521	7721	6473	1256	1248	1300	6743	8043	0	0	.048	.966	70	80	1.007	.967	.993	1.034	0	632	80	77	87	305	315	.048
225	2521	2488	3069	3941	2677	1285	1264	1317	2788	4105	.932	0	-.139	.881	67	72	1.146	1.101	.872	.908	.78	669	80	77	87	316	326	-.139
226	2542	2504	2725	3856	2576	1297	1280	1333	2684	4017	.922	0	-.022	.928	61	68	1.058	1.015	.945	.985	.839	669	80	77	87	327	337	-.022
227	2536	2504	26126	30586	29314	1294	1272	1325	30535	31860	0	0	.225	1.113	76	76	.891	.856	1.122	1.169	0	661	80	77	87	339	349	.225
228	2539	2496	9552	11609	10329	1305	1280	1333	10760	12093	0	0	.172	1.073	73	78	.925	.888	1.081	1.126	0	661	80	77	87	350	360	.172
229	2497	2464	7719	9641	8393	1282	1248	1300	8743	10043	0	0	.18	1.093	68	75	.92	.883	1.087	1.133	0	632	80	77	87	361	371	.18
230	2468	2448	3035	4053	2813	1264	1240	1292	2930	4222	.931	0	-.051	.893	67	71	1.079	1.036	.927	.965	.832	632	80	77	87	372	382	-.051
231	2450	2424	4721	5657	4425	1260	1232	1283	4610	5893	0	0	-.034	.927	70	73	1.067	1.024	.937	.976	0	632	80	77	87	383	393	-.034
232	2435	2424	1692	2680	1448	1248	1232	1283	1509	2792	.908	0	-.165	.9	62	65	1.169	1.121	.856	.892	.721	632	80	77	87	394	404	-.165
233	2419	2424	21669	26113	24873	1248	1240	1292	25909	27201	0	0	.258	1.136	81	87	.871	.836	1.148	1.196	0	632	80	77	87	405	415	.258
234	2413	2424	16954	20394	19138	1269	1256	1308	19936	21244	0	0	.234	1.104	81	85	.886	.85	1.129	1.176	0	669	80	77	87	416	426	.234
235	2416	2424	4974	6160	4904	1273	1256	1308	5109	6417	0	0	.039	.972	67	75	1.014	.974	.986	1.027	0	669	80	77	87	427	437	.039
236	2391	2392	7248	8964	7724	1258	1240	1292	8046	9338	0	0	.151	1.023	72	80	.938	.901	1.066	1.11	0	661	80	77	87	439	449	.151
237	2399	2392	3874	4965	3725	1254	1240	1292	3880	5172	.923	0	.002	.97	65	70	1.04	.998	.962	1.002	.83	661	80	77	87	450	460	.002
238	2393	2376	4704	5823	4591	1242	1232	1283	4783	6066	0	0	.024	.918	73	73	1.025	.983	.976	1.017	0	632	80	77	87	461	471	.024
239	2358	2344	3892	5327	4103	1236	1224	1275	4274	5549	.942	0	.135	1.069	68	72	.949	.911	1.054	1.098	.999	740	80	77	87	472	482	.135
240	2356	2336	3092	4174	2926	1259	1248	1300	3048	4348	.86	0	-.021	.956	66	72	1.057	1.014	.946	.986	.783	811	80	77	87	483	493	-.021
241	2838	2800	6557	7263	5903	1423	1360	1417	6149	7566	0	0	-.093	.901	66	72	1.111	1.066	.9	.938	0	993	80	88	98	50	60	-.093
242	2906	2840	3504	4799	3431	1475	1368	1425	3574	4999	.961	0	.029	.976	66	71	1.021	.98	.979	1.02	.884	703	80	88	98	61	71	.029
243	2955	2872	6374	8997	7597	1524	1400	1458	7914	9372	0	0	.312	1.188	67	76	.839	.805	1.192	1.242	0	632	80	88	98	72	82	.312
244	2930	2856	6165	7284	5884	1524	1400	1458	6130	7588	0	0	-.008	.958	68	75	1.048	1.006	.954	.994	0	632	80	88	98	83	93	-.008
245	2869	2832	37808	43399	42007	1429	1392	1450	43757	45207	0	0	.211	1.128	77	87	.9	.864	1.111	1.157	0	632	80	88	98	94	104	.211
246	2832	2808	3971	5170	3786	1405	1384	1442	3943	5385	0	0	-.01	.985	62	68	1.049	1.007	.953	.993	0	632	80	88	98	105	115	-.01
247	2796	2768	2708	3667	2299	1383	1368	1425	2395	3820	.952	0	-.177	.861	63	67	1.178	1.131	.849	.884	.839	669	80	88	98	116	126	-.177
